varios	O
presidentes	O
de	O
países	O
miembros	O
de	O
la	O
Organización	O
de	O
Países	O
Exportadores	O
de	O
Petróleo	O
(	O
OPEP	O
)	O
,	O
organización	O
de	O
la	O
que	O
Venezuela	O
es	O
fundadora	O
,	O
con	O
quienes	O
habría	O
fijado	B-METAPHOR
las	O
perspectivas	O
de	O
la	O
Cumbre	O
de	O
la	O
OPEP	O
,	O
que	O
se	O
celebrará	O
en	O
septiembre	O
próximo	O
en	O
Caracas	O
.	O

Esta	O
actitud	O
de	O
tantos	O
vascos	O
y	O
españoles	O
de	O
bien	O
nos	O
ha	O
costado	B-METAPHOR
un	O
precio	B-METAPHOR
inmenso	O
,	O
nos	O
ha	O
costado	B-METAPHOR
perder	O
lo	O
más	O
valioso	O
:	O
la	O
vida	O
de	O
muchos	O
de	O
los	O
nuestros	O
,	O
que	O
son	O
todos	O
los	O
que	O
han	O
defendido	O
la	O
democracia	O
frente	O
al	O
terror	O
.	O

Sin	O
embargo	O
,	O
para	O
estudios	O
de	O
formación	O
de	O
la	O
construcción	O
,	O
sector	O
donde	O
más	O
oferta	O
de	O
empleo	O
existe	O
,	O
sólo	O
hay	O
172	O
alumnos	O
matriculados	O
en	O
la	O
CAV	O
.	O

Bueno	O
,	O
en	O
primer	O
lugar	O
quiero	O
negar	O
que	O
se	O
ocultara	O
esta	O
situación	O
,	O
yo	O
creo	O
que	O
en	O
el	O
debate	O
que	O
se	O
mantuvo	O
en	O
tribuna	O
,	O
evidentemente	O
,	O
los	O
diferentes	O
miembros	O
transmitieron	O
cuales	O
eran	O
sus	O
preferencias	O
o	O
sus	O
pretensiones	O
y	O
también	O
el	O
propio	O
presidente	O
del	O
Gobierno	O
tuvo	O
ocasión	O
de	O
responder	O
,	O
una	O
a	O
una	O
,	O
a	O
las	O
cuestiones	O
que	O
allí	O
se	O
fueron	O
planteando	O
.	O

Al	O
día	O
suguiente	O
al	O
a	O
el	O
lavarlo	O
lavar	O
lo	O
nos	O
dimos	O
cuenta	O
que	O
en	O
el	O
parachoques	O
trasero	O
había	O
unas	O
manchas	O
(	O
una	O
especie	O
de	O
gotas	O
)	O
que	O
so	O
se	O
han	O
logrado	O
ir	O
con	O
el	O
paso	B-METAPHOR
de	O
los	O
lavados	O
.	O

Todos	O
ellos	O
,	O
según	O
los	O
médicos	O
,	O
sufren	O
porque	O
la	O
jefatura	O
del	O
Estado	O
cediese	O
ante	O
los	O
golpistas	O
y	O
disolviese	B-METAPHOR
el	O
gobierno	O
que	O
formaban	O
,	O
que	O
había	O
sido	O
elegido	O
democráticamente	O
en	O
mayo	O
de	O
1999	O
.	O

Esta	O
noche	O
resolverá	O
cuál	O
de	O
los	O
dos	O
se	O
va	O
.	O

Klebánov	O
dijo	O
en	O
una	O
rueda	O
de	O
prensa	O
que	O
siguen	O
vigentes	O
hasta	O
tres	O
posibles	O
hipótesis	O
:	O
'	O
una	O
situación	O
anormal	O
dentro	O
del	O
submarino	O
'	O
,	O
una	O
'	O
colisión	O
con	O
otro	O
buque	O
'	O
o	O
un	O
'	O
impacto	O
con	O
una	O
mina	O
de	O
la	O
II	O
Guerra	O
Mundial	O
'	O
.	O

Los	O
mayas	O
creen	O
que	O
el	O
agua	O
y	O
el	O
fuego	O
son	O
dioses	O
y	O
el	O
rayo	O
su	O
más	O
elocuente	O
y	O
eficaz	O
agente	O
de	O
relaciones	O
públicas	O
.	O

Es	O
posible	O
que	O
usted	O
consiga	O
ganarse	O
ganar	O
se	O
el	O
cielo	O
y	O
ser	O
motivo	O
de	O
ejemplo	O
en	O
las	O
tertulias	O
que	O
sostienen	O
los	O
ángeles	O
después	O
del	O
almuerzo	O
en	O
las	O
nubes	O
rosadas	O
,	O
sin	O
haber	O
visto	O
nunca	O
un	O
bosnio	O
de	O
cerca	O
.	O

El	O
presidente	O
boliviano	O
,	O
Hugo	O
Banzer	O
,	O
y	O
el	O
jefe	O
del	O
principal	O
partido	O
de	O
oposición	O
,	O
Gonzalo	O
Sánchez	O
de	O
Lozada	O
,	O
se	O
reunieron	O
hoy	O
por	O
espacio	O
de	O
cuatro	O
horas	O
y	O
discutieron	O
una	O
amplia	B-METAPHOR
agenda	O
en	O
la	O
que	O
hubo	O
'	O
coincidencias	O
'	O
,	O
según	O
dijeron	O
ambos	O
al	O
final	O
de	O
su	O
encuentro	O
.	O

El	O
Edificio	O
Curupayty	O
II	O
está	O
ubicado	O
en	O
la	O
ciudad	O
de	O
Asunción	O
,	O
Paraguay	O
,	O
entre	O
las	O
calles	O
Mariscal	O
López	O
y	O
Curupayty	O
.	O

Progresan	O
también	O
a	O
la	O
fase	O
1	O
las	O
zonas	O
sanitarias	O
de	O
la	O
ciudad	O
de	O
Barcelona	O
,	O
Metropolitana	O
sur	O
y	O
Metropolitana	O
Norte	O
y	O
progresa	O
también	O
la	O
fase	O
1	O
toda	O
la	O
Comunidad	O
Autónoma	O
de	O
Madrid	O
.	O

Se	O
aprobaron	O
programas	O
de	O
cooperación	O
universitaria	O
y	O
movilidad	O
de	O
posgraduados	O
,	O
investigación	O
tecnológica	O
,	O
escolarización	O
básica	O
de	O
niños	O
y	O
alfabetización	O
de	O
adultos	O
,	O
así	O
como	O
la	O
creación	O
del	O
Canal	O
de	O
Televisión	O
Educativa	O
Iberoamericana	O
(	O
ICI	O
)	O
,	O
que	O
comenzó	O
a	O
emitir	O
el	O
5	O
de	O
julio	O
de	O
1993	O
.	O

Ganas	O
de	O
darse	O
dar	O
se	O
aires	B-METAPHOR
.	O

Por	O
ello	O
,	O
González	O
pidió	O
una	O
reforma	O
'	O
urgente	O
'	O
del	O
sistema	O
de	O
contratación	O
de	O
extranjeros	O
que	O
permita	O
un	O
sistema	O
'	O
ágil	O
y	O
rápido	O
'	O
para	O
insertar	O
a	O
los	O
inmigrantes	O
en	O
el	O
mercado	O
laboral	O
.	O

-	O
-	O
El	O
embalse	O
de	O
agua	O
.	O

George	O
aparece	O
una	O
vez	O
más	O
en	O
Back	O
to	O
the	O
Future	O
III	O
.	O

Lo	O
que	O
el	O
Gobierno	O
sí	O
se	O
ha	O
sentido	O
,	O
y	O
se	O
lo	O
tengo	O
que	O
confesar	O
,	O
a	O
veces	O
solo	O
en	O
esa	O
tarea	O
,	O
en	O
una	O
tarea	O
que	O
parece	O
que	O
sólo	O
le	O
compete	O
a	O
aquellos	O
que	O
tenemos	O
la	O
responsabilidad	O
del	O
Ejecutivo	O
,	O
cuando	O
esto	O
es	O
una	O
tarea	O
colectiva	O
y	O
en	O
la	O
que	O
a	O
continuación	O
del	O
Gobierno	O
,	O
el	O
principal	O
responsable	O
es	O
el	O
Partido	O
Popular	O
.	O

A	O
juicio	O
de	O
Hernando	O
,	O
es	O
necesario	O
seguir	O
avanzando	B-METAPHOR
en	O
la	O
reforma	O
laboral	O
a	O
fin	O
de	O
crear	O
más	O
empleo	O
,	O
rebajar	O
la	O
tasa	O
de	O
temporalidad	O
y	O
combatir	B-METAPHOR
la	O
siniestralidad	O
en	O
el	O
trabajo	O
.	O

Negó	O
,	O
tras	O
preguntarlo	O
preguntar	O
lo	O
un	O
internauta	O
,	O
ser	O
comunista	O
;	O
dijo	O
que	O
tiene	O
una	O
'	O
gran	O
amistad	O
'	O
con	O
Fidel	O
Castro	O
,	O
más	O
que	O
admiración	O
por	O
él	O
;	O
añadió	O
que	O
también	O
es	O
amigo	O
del	O
presidente	O
de	O
Brasil	O
,	O
Fernando	O
Henrique	O
Cardoso	O
,	O
o	O
por	O
Fujimori	O
,	O
y	O
dijo	O
que	O
con	O
el	O
presidente	O
iraquí	O
,	O
Sadam	O
Husein	O
,	O
le	O
une	O
ser	O
socios	O
de	O
la	O
Organización	O
de	O
Países	O
Exportadores	O
de	O
Petróleo	O
(	O
OPEP	O
)	O
y	O
haber	O
elevado	O
los	O
precios	O
del	O
crudo	O
.	O

Por	O
primera	O
vez	O
,	O
la	O
máquina	O
puede	O
entregar	O
el	O
volumen	O
establecido	O
en	O
la	O
ventilación	O
de	O
control	O
de	O
volumen	O
.	O

Me	O
han	O
robado	O
la	O
cartera	O
con	O
toda	O
la	O
documentación	O
,	O
busco	O
en	O
la	O
Web	O
de	O
www.dgt.es	O
para	O
obtener	O
información	O
de	O
como	O
volver	O
a	O
obtener	O
el	O
permiso	O
y	O
niguna	O
de	O
las	O
opciones	O
contempla	O
este	O
supuesto	O
o	O
almenos	O
no	O
he	O
sabido	O
encontrarlo	O
encontrar	O
lo	O
,	O
llamo	O
por	O
telefono	O
y	O
NO	O
RESPONDEN	O
y	O
ademas	O
sale	O
una	O
locución	O
casi	O
imperceptible	O
que	O
te	O
remiten	O
a	O
la	O
Web	O
,	O
un	O
-10	O
por	O
el	O
servicio	O
:-(	O

'	O
No	O
fue	O
una	O
anécdota	O
,	O
fue	O
un	O
atentado	O
a	O
las	O
instituciones	O
de	O
este	O
país	O
,	O
al	O
Parlamento	O
y	O
al	O
lehendakari	O
,	O
y	O
no	O
fue	O
un	O
hecho	O
aislado	O
,	O
sino	O
la	O
culminación	O
de	O
una	O
dinámica	O
de	O
deterioro	O
y	O
deslegitimación	O
de	O
las	O
instituciones	O
por	O
parte	O
del	O
PP	O
'	O
,	O
comentó	O
.	O

No	O
hablaríamos	O
ya	O
de	O
la	O
renta	O
per	O
cápita	O
,	O
sino	O
de	O
las	O
ratas	B-METAPHOR
per	O
cápita	O
,	O
y	O
los	O
gobernantes	O
lo	O
proclamarían	O
con	O
jactancia	O
de	O
ratitas	O
presumidas	O
.	O

Informaba	O
el	O
hindú	O
alzando	O
los	O
brazos	O
al	O
cielo	O
y	O
cruzándolos	O
cruzando	O
los	O
luego	O
sobre	O
su	O
panza	O
.	O

Si	O
no	O
,	O
ahí	O
están	O
las	O
silvas	O
de	O
varia	O
lección	O
o	O
aquellas	O
tentativas	O
a	O
las	O
que	O
Montaigne	O
llamó	O
sencillamente	O
-	O
ensayos	O
-	O
.	O

UGT	O
y	O
CCOO	O
pidieron	O
hoy	O
que	O
el	O
recién	O
inaugurado	O
diálogo	O
social	O
aborde	O
los	O
'	O
graves	O
'	O
problemas	O
de	O
precariedad	O
del	O
empleo	O
y	O
una	O
mejor	O
redistribución	O
de	O
la	O
riqueza	O
que	O
se	O
está	O
generando	O
en	O
España	O
.	O

Luego	O
,	O
ella	O
lo	O
recibía	O
con	O
los	O
brazos	O
abiertos	O
y	O
él	O
recordaba	O
que	O
le	O
habían	O
ascendido	O
dos	O
veces	O
desde	O
que	O
estaban	O
juntos	O
,	O
no	O
tenía	O
por	O
qué	O
saber	O
,	O
por	O
qué	O
sospechar	O
nada	O
.	O

La	O
administración	O
de	O
Clinton	O
anunció	O
que	O
EEUU	O
apoyará	O
el	O
Tratado	O
de	O
Prohibición	O
en	O
el	O
año	O
2006	O
,	O
siempre	O
que	O
encuentre	O
un	O
arma	O
alternativa	O
,	O
recordó	O
HI	O
.	O

No	O
debe	O
olvidarse	O
olvidar	O
se	O
,	O
en	O
este	O
sentido	O
,	O
que	O
Afganistán	O
es	O
un	O
Estado	O
de	O
una	O
gran	O
importancia	O
geoestratégica	O
.	O

El	O
significado	O
real	O
de	O
la	O
palabra	O
es	O
'	O
en	O
verdad	O
'	O
,	O
'	O
ciertamente	O
'	O
o	O
'	O
que	O
conste	O
'	O
.	O

Posteriormente	O
,	O
Barak	O
se	O
entrevistará	O
con	O
Clinton	O
,	O
para	O
analizar	O
los	O
nuevos	O
pasos	B-METAPHOR
en	O
el	O
proceso	O
de	O
paz	O
en	O
el	O
Oriente	O
Medio	O
,	O
tras	O
la	O
retirada	O
del	O
ejército	O
israelí	O
del	O
sur	O
de	O
Líbano	O
,	O
así	O
como	O
el	O
aumento	O
de	O
las	O
reivindicaciones	O
de	O
la	O
Autoridad	O
Palestina	O
.	O

Esto	O
es	O
lo	O
que	O
nos	O
enseñó	O
el	O
gran	B-METAPHOR
fundador	O
de	O
nuestro	O
Estado	O
,	O
Vladimir	O
Lenin	O
.	O

La	O
Comisión	O
Europea	O
anunció	O
hoy	O
,	O
martes	O
,	O
que	O
ha	O
recibido	O
la	O
notificación	O
de	O
un	O
proyecto	O
de	O
concentración	O
por	O
el	O
cual	O
Stet	O
International	O
Netherlands	O
(	O
SIN	O
)	O
,	O
Endesa	O
Telecomunicaciones	O
(	O
ET	O
)	O
y	O
Unión	O
Fenosa	O
Inversiones	O
(	O
UFINSA	O
)	O
adquieren	O
el	O
control	O
común	O
de	O
varias	O
empresas	O
españolas	O
de	O
cable	O
.	O

No	O
hay	O
que	O
aprobar	O
medidas	O
para	O
obligarnos	O
obligar	O
nos	O
a	O
hacer	O
lo	O
que	O
hay	O
que	O
hacer	O
.	O

Alemania	O
y	O
Estados	O
Unidos	O
no	O
llegaron	B-METAPHOR
a	O
ningún	O
consenso	O
sobre	O
el	O
proyecto	O
de	O
Washington	O
de	O
instaurar	O
un	O
sistema	O
nacional	O
de	O
defensa	O
antimisiles	O
(	O
NMD	O
)	O
,	O
informaron	O
fuentes	O
del	O
Gobierno	O
alemán	O
tras	O
la	O
cumbre	O
entre	O
el	O
presidente	O
de	O
EEUU	O
,	O
Bill	O
Clinton	O
,	O
y	O
el	O
canciller	O
alemán	O
,	O
Gerhard	O
Schroeder	O
.	O

Por	O
eso	O
me	O
gustaría	O
darles	O
dar	O
les	O
a	O
todos	O
ustedes	O
las	O
gracias	O
.	O

A	O
través	O
de	O
los	O
años	O
Barrio	O
Obrero	O
se	O
ha	O
destacado	O
por	O
defender	O
el	O
uso	O
de	O
instrumentos	O
tradicionales	O
en	O
la	O
gaita	O
:	O
4	O
furros	O
,	O
2	O
cuatros	O
,	O
2	O
tamboras	O
,	O
maracas	O
,	O
charrascas	O
,	O
voces	O
de	O
hombres	O
y	O
mujeres	O
,	O
por	O
lo	O
que	O
su	O
sonido	O
es	O
diferente	O
a	O
los	O
de	O
otros	O
grupos	O
del	O
de	O
el	O
mismo	O
género	O
.	O

Y	O
queremos	O
decir	O
y	O
queremos	O
reafirmar	O
,	O
que	O
para	O
este	O
Gobierno	O
es	O
imprescindible	O
el	O
Diálogo	O
Social	O
y	O
de	O
hecho	O
,	O
los	O
frutos	B-METAPHOR
que	O
ha	O
dado	O
el	O
Diálogo	O
Social	O
para	O
el	O
conjunto	O
de	O
la	O
sociedad	O
han	O
sido	O
evidentes	O
,	O
en	O
la	O
subida	O
del	O
Salario	O
Mínimo	O
Interprofesional	O
o	O
en	O
el	O
acuerdo	O
para	O
los	O
ERTEs	O
,	O
para	O
el	O
establecimiento	O
de	O
los	O
ERTEs	O
y	O
para	O
la	O
prórroga	O
de	O
esos	O
ERTEs	O
.	O

Y	O
las	O
cifras	O
estadísticas	O
nos	O
dicen	O
lo	O
contrario	O
,	O
que	O
de	O
56,3	O
%	O
de	O
los	O
infractores	O
son	O
nacidos	O
en	O
Euskadi	O
frente	O
al	O
36,9	O
que	O
son	O
nacidos	O
en	O
el	O
extranjero	O
.	O

Lo	O
que	O
realmente	O
importa	O
es	O
lo	O
que	O
hará	O
por	O
nuestros	O
hijos	O
'	O
.	O

Algunos	O
erais	O
ya	O
personas	O
hechas	O
y	O
derechas	O
,	O
otros	O
erais	O
muy	O
jóvenes	O
aún	O
;	O
pero	O
todos	O
sabíais	O
que	O
el	O
camino	B-METAPHOR
más	O
corto	O
a	O
la	O
complicidad	O
es	O
el	O
que	O
pasa	B-METAPHOR
por	O
la	O
indiferencia	O
y	O
no	O
quisisteis	O
permanecer	O
indiferentes	O
.	O

La	O
campaña	O
se	O
ha	O
desarrollado	O
sin	O
incidentes	O
lamentables	O
,	O
aunque	O
el	O
coordinador	O
general	O
del	O
Programa	O
de	O
las	O
Naciones	O
Unidas	O
para	O
la	O
Observación	O
Electoral	O
,	O
el	O
vietnamita	O
Nguyen	O
Huu	O
Dong	O
,	O
dijo	O
el	O
pasado	O
lunes	O
que	O
la	O
compra	O
y	O
los	O
obstáculos	O
al	O
libre	B-METAPHOR
voto	O
,	O
son	O
los	O
temas	O
que	O
más	O
preocupan	O
a	O
los	O
observadores	O
extranjeros	O
.	O

Muchas	O
gracias	O
.	O

Haciendo	O
uso	O
de	O
un	O
trocito	O
de	O
cartón	O
y	O
de	O
cierto	O
melindre	O
recogió	O
el	O
cadáver	O
del	O
moscón	O
suicida	O
y	O
lo	O
arrojó	O
a	O
la	O
lata	O
.	O

Compusieron	O
el	O
tema	O
Alles	O
ist	O
eins	O
.	O

La	O
posición	O
socialista	O
fue	O
aprovechada	O
por	O
el	O
segundo	O
congreso	O
del	O
de	O
el	O
partido	O
,	O
celebrado	O
en	O
julio	O
de	O
1968	O
.	O

En	O
997	O
murió	O
el	O
emir	O
buyida	O
Fajar	O
ad	O
-	O
Dawla	O
Ali	O
,	O
lo	O
que	O
permitió	O
a	O
Baha	O
ad	O
-	O
Dawla	O
Firuz	O
reforzar	O
su	O
posición	O
en	O
Fars	O
.	O

La	O
nueva	O
dirección	O
del	O
banco	O
está	O
trabajando	O
en	O
recuperar	O
el	O
prestigio	O
de	O
la	O
institución	O
debido	O
al	O
escándalo	O
por	O
la	O
violación	O
de	O
los	O
límites	O
de	O
crédito	O
en	O
sus	O
negocios	O
con	O
las	O
empresas	O
austriacas	O
C.	O
L.	O
Tradung	O
y	O
otras	O
,	O
que	O
supusieron	O
pérdidas	O
al	O
banco	O
de	O
unos	O
200	O
millones	O
de	O
dólares	O
el	O
año	O
pasado	O
.	O

He	O
dicho	O
que	O
el	O
mensaje	O
que	O
hoy	O
queríamos	O
destacar	O
era	O
la	O
felicitación	O
a	O
las	O
comunidades	O
autónomas	O
por	O
el	O
tremendo	O
y	O
buen	O
trabajo	O
que	O
han	O
venido	O
realizando	O
.	O

El	O
Gobierno	O
aprobará	O
la	O
prórroga	O
en	O
su	O
Consejo	O
de	O
Ministros	O
del	O
próximo	O
martes	O
,	O
para	O
que	O
su	O
debate	O
y	O
aprobación	O
en	O
las	O
Cortes	O
Generales	O
se	O
celebre	O
esta	O
misma	O
semana	O
.	O

Escribió	O
numerosas	O
piezas	B-METAPHOR
para	O
el	O
'	O
Diario	O
Bromelias	O
Internacional	O
'	O
que	O
se	O
pueden	O
encontrar	O
en	O
sus	O
archivos	O
con	O
ejemplos	O
que	O
suelen	O
verse	O
ver	O
se	O
en	O
las	O
reimpresiones	O
hasta	O
nuestros	O
días	O
.	O

Reunidos	O
a	O
invitación	O
del	O
secretario	O
de	O
Transporte	O
de	O
EEUU	O
,	O
Rodney	O
Slater	O
,	O
los	O
ministros	O
participaron	O
en	O
una	O
mesa	O
redonda	O
en	O
la	O
sede	O
del	O
Banco	O
Interamericano	O
de	O
Desarrollo	O
(	O
BID	O
)	O
en	O
Washington	O
.	O

Pablo	O
Pinillos	O
,	O
natural	O
de	O
Logroño	O
,	O
que	O
el	O
próximo	O
día	O
9	O
de	O
julio	O
cumplirá	O
26	O
años	O
,	O
ha	O
sido	O
el	O
jugador	O
más	O
regular	O
del	O
CD	O
Toledo	O
en	O
la	O
temporada	O
recién	O
finalizada	O
,	O
al	O
disputar	O
40	O
partidos	O
,	O
39	O
de	O
ellos	O
completos	O
,	O
perdiéndose	O
perdiendo	O
se	O
los	O
otros	O
dos	O
por	O
acumulación	O
de	O
tarjetas	O
.	O

Chávez	O
,	O
en	O
ese	O
sentido	O
,	O
reveló	O
que	O
durante	O
los	O
cuatro	O
días	O
de	O
la	O
cita	O
cubana	O
,	O
consiguió	O
avances	B-METAPHOR
en	O
algunos	O
aspectos	O
de	O
las	O
relaciones	O
bilaterales	O
que	O
sostiene	B-METAPHOR
con	O
Guyana	O
,	O
nación	O
con	O
la	O
que	O
Venezuela	O
sostiene	B-METAPHOR
una	O
disputa	O
territorial	O
desde	O
hace	O
más	O
de	O
100	O
años	O
.	O

Hay	O
que	O
respetar	O
estas	O
medidas	O
y	O
corresponderá	O
a	O
las	O
CC.AA	O
.	O
determinar	O
cómo	O
se	O
vela	O
por	O
el	O
cumplimiento	O
de	O
las	O
mismas	O
.	O

A	O
esa	O
cita	O
,	O
indicó	O
,	O
acudirán	O
además	O
los	O
presidentes	O
Hugo	O
Banzer	O
,	O
de	O
Bolivia	O
,	O
Andrés	O
Pastrana	O
,	O
de	O
Colombia	O
,	O
Hugo	O
Chávez	O
,	O
de	O
Venezuela	O
y	O
Alberto	O
Fujimori	O
,	O
de	O
Perú	O
,	O
que	O
es	O
el	O
anfitrión	O
.	O

Cuando	O
se	O
trata	O
de	O
contener	O
la	O
propagación	O
del	O
virus	O
tenemos	O
que	O
intentar	O
que	O
los	O
contactos	O
efectivos	O
entre	O
los	O
ciudadanos	O
sean	O
los	O
mínimos	O
posibles	O
para	O
posibilitar	O
que	O
,	O
de	O
esa	O
forma	O
,	O
tengamos	O
menos	O
contagios	O
,	O
por	O
tanto	O
,	O
menos	O
hospitalización	O
y	O
menos	O
fallecimientos	O
.	O

Les	O
quiero	O
decir	O
que	O
este	O
Gobierno	O
está	O
haciendo	O
lo	O
que	O
es	O
su	O
deber	O
y	O
su	O
obligación	O
:	O
dialogar	O
,	O
amarrar	B-METAPHOR
los	O
apoyos	O
necesarios	O
para	O
que	O
el	O
estado	O
de	O
alarma	O
sea	O
aprobado	O
por	O
los	O
grupos	O
parlamentarios	O
,	O
de	O
manera	O
que	O
-como	O
he	O
dicho-	O
la	O
seguridad	O
y	O
la	O
salud	O
de	O
los	O
españoles	O
esté	O
por	O
encima	O
de	O
ninguna	O
otra	O
cuestión	O
.	O

En	O
1995	O
lanza	B-METAPHOR
un	O
nuevo	O
proyecto	O
con	O
carácter	O
más	O
cultural	O
:	O
'	O
El	O
Observador	O
de	O
Arizona	O
'	O
;	O

Y	O
ovnis	O
en	O
Barbastro	O
.	O

La	O
estatua	O
en	O
mármol	O
Lamentación	O
fue	O
adquirida	O
el	O
año	O
siguiente	O
por	O
el	O
estado	O
de	O
Sajonia	O
para	O
el	O
Museo	O
de	O
Leipszig	O
,	O
y	O
en	O
1918	O
el	O
Museo	O
Albartinum	O
de	O
Dresden	O
compró	O
el	O
busto	O
de	O
Max	O
Liebermann	O
y	O
el	O
Ministerio	O
del	O
de	O
el	O
culto	O
prusiano	O
su	O
grupo	O
Sansón	O
con	O
el	O
león	O
,	O
para	O
la	O
iglesia	O
evangélica	O
Alemana	O
en	O
Roma	O
.	O

También	O
afamados	O
restaurantes	O
como	O
El	O
Patio	O
o	O
de	O
mítica	O
cocina	O
casera	O
como	O
Fonda	O
Llabrés	O
o	O
el	O
Palace	O
y	O
un	O
sin	O
fin	O
de	O
bares	O
muy	O
a	O
la	O
moda	O
de	O
la	O
época	O
como	O
Café	O
Bellver	O
,	O
Mónaco	O
,	O
Bar	O
Torres	O
y	O
Oasis	O
,	O
incluyendo	O
el	O
incipiente	O
estilo	O
americano	O
,	O
como	O
el	O
Bar	O
Loa	O
o	O
de	O
selecta	O
coctelería	O
como	O
Joe	O
's	O
.	O

El	O
monte	O
Cildá	O
es	O
una	O
montaña	O
con	O
una	O
altitud	O
máxima	O
de	O
975	O
msnm	O
,	O
dividida	O
en	O
dos	O
mesetas	O
,	O
una	O
a	O
920	O
msnm	O
y	O
la	O
superior	O
a	O
950	O
msnm	O
.	O

Asimismo	O
destacaron	O
la	O
subida	O
de	O
las	O
exportaciones	O
a	O
América	O
del	O
Norte	O
,	O
que	O
suponen	O
un	O
30	O
por	O
ciento	O
,	O
en	O
tanto	O
que	O
las	O
destinadas	O
a	O
América	O
del	O
Sur	O
representaron	O
un	O
20	O
,	O
con	O
un	O
importante	O
alza	O
de	O
las	O
exportaciones	O
a	O
Brasil	O
,	O
que	O
aumentaron	O
un	O
180	O
por	O
ciento	O
.	O

La	O
visita	O
oficial	O
,	O
en	O
la	O
primera	O
gira	O
del	O
nuevo	O
presidente	O
de	O
Rusia	O
al	O
extranjero	O
,	O
tendrá	O
lugar	O
los	O
próximos	O
días	O
13	O
y	O
14	O
,	O
de	O
acuerdo	O
con	O
el	O
comunicado	O
oficial	O
.	O

Tiene	O
más	O
casta	O
de	O
lo	O
que	O
indica	O
su	O
tensión	O
baja	B-METAPHOR
y	O
su	O
conversación	O
irónica	O
,	O
al	O
fin	O
y	O
al	O
cabo	O
,	O
si	O
no	O
nació	O
en	O
un	O
bombardeo	O
,	O
sí	O
creció	O
en	O
el	O
de	O
Londres	O
,	O
cuando	O
su	O
papá	O
era	O
medio	O
espía	O
inglés	O
y	O
la	O
reina	O
de	O
Inglaterra	O
jugaba	O
con	O
ella	O
a	O
las	O
enfermeras	O
y	O
los	O
aviadores	O
de	O
la	O
RAF	O
.	O

El	O
sucesor	O
del	O
actual	O
presidente	O
de	O
méxico	O
,	O
Ernesto	O
Zedillo	O
,	O
gobernará	O
por	O
un	O
período	O
de	O
seis	O
años	O
,	O
que	O
comenzará	O
contar	O
a	O
partir	O
del	O
1	O
de	O
diciembre	O
próximo	O
.	O

La	O
selección	O
venezolana	O
,	O
con	O
la	O
inclusión	O
del	O
jugador	O
de	O
la	O
U.D.	O
Las	O
Palmas	O
,	O
se	O
concentrará	O
el	O
próximo	O
lunes	O
en	O
Caracas	O
para	O
el	O
duelo	O
ante	O
Panamá	O
.	O

Esto	O
podría	O
haber	O
dado	O
el	O
ingeniero	O
de	O
Amtrak	O
tiempo	O
suficiente	O
para	O
detener	O
su	O
tren	O
o	O
al	O
a	O
el	O
menos	O
reducir	O
la	O
velocidad	O
en	O
un	O
esfuerzo	O
por	O
minimizar	O
la	O
gravedad	O
del	O
de	O
el	O
accidente	O
.	O

En	O
esta	O
Cumbre	O
la	O
Comunidad	O
Internacional	O
respaldó	B-METAPHOR
al	O
Gobierno	O
afgano	O
en	O
su	O
estrategia	O
nacional	O
de	O
desarrollo	O
y	O
en	O
sus	O
palabras	O
y	O
en	O
sus	O
planes	O
de	O
reintegración	O
,	O
lucha	B-METAPHOR
contra	O
la	O
corrupción	O
y	O
la	O
reforma	B-METAPHOR
de	O
sus	O
fuerzas	B-METAPHOR
de	O
policía	O
.	O

Por	O
eso	O
mismo	O
,	O
no	O
podemos	O
dejar	O
de	O
agradeceros	O
,	O
de	O
todo	O
corazón	O
,	O
a	O
ti	O
,	O
Marimar	O
,	O
a	O
tus	O
padres	O
y	O
a	O
todas	O
las	O
personas	O
que	O
formáis	O
parte	O
de	O
la	O
Fundación	O
vuestro	O
noble	O
objetivo	O
:	O
que	O
nunca	O
se	O
olvide	O
la	O
memoria	O
de	O
Miguel	O
Ángel	O
Blanco	O
y	O
de	O
todas	O
las	O
víctimas	O
del	O
terrorismo	O
,	O
que	O
nunca	O
se	O
olvide	O
la	O
razón	O
por	O
la	O
que	O
vivieron	O
y	O
la	O
sinrazón	O
que	O
acabó	B-METAPHOR
con	O
su	O
vida	O
,	O
y	O
que	O
no	O
se	O
olviden	O
los	O
valores	O
imperecederos	B-METAPHOR
en	O
los	O
que	O
creyeron	O
siempre	O
.	O

Angel	O
'	O
Gelete	O
'	O
Nieto	O
es	O
un	O
piloto	O
español	O
de	O
motociclismo	O
y	O
de	O
automovilismo	O
nacido	O
el	O
19	O
de	O
Noviembre	O
de	O
1976	O
en	O
Madrid	O
,	O
es	O
hijo	O
del	O
de	O
el	O
legendario	O
'	O
12	O
+1	O
'	O
veces	O
campeón	O
del	O
de	O
el	O
mundo	O
Ángel	O
Nieto	O
.	O

Es	O
por	O
ello	O
también	O
que	O
estamos	O
ya	O
cerca	B-METAPHOR
de	O
ese	O
objetivo	O
.	O

Lo	O
único	O
que	O
se	O
permitió	O
fue	O
un	O
suspiro	O
más	O
hondo	B-METAPHOR
que	O
de	O
costumbre	O
,	O
el	O
último	O
:	O
'	O
Pobre	O
hombre	O
!	O
